Season,Name,Team,W,L,SV,G,GS,IP,R,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Starting,Start-IP,Relieving,Relief-IP,SIERA,RS/9,TBF,playerid
2006,Ramon Ortiz,Nationals,11,16,0,33,33,190.2,127,4.91,3.02,1.46,0.304,68.90%,40.80%,11.70%,5.57,5.46,5.29,-0.1,-0.7,190.2, , ,5.15,4.58,871,27
2007,Odalis Perez,Royals,8,11,0,26,26,137.1,90,4.19,3.28,0.92,0.332,66.90%,45.40%,8.10%,5.57,4.81,5.06,1.5,15.9,137.1, , ,5.27,4.46,626,668
1995,David Weathers,Marlins,3,4,0,15,15,72.2,53,5.08,4.71,0.99,0.324,64.80%, , ,5.57,5.14, ,0.2,1.6,72.2, , , , ,338,902
2006,Byung-Hyun Kim,Rockies,8,12,0,27,27,155,103,7.49,3.54,1.05,0.34,65.10%,41.50%,10.70%,5.57,4.33,4.35,2.6,26,155, , ,4.42,5.52,689,61
2008,Anibal Sanchez,Marlins,2,5,0,10,10,51.2,35,8.71,4.7,1.22,0.311,67.40%,40.30%,14.00%,5.57,4.87,4.39,0.3,3.3,51.2, , ,4.33,4.88,241,3284
2012,Jeff Francis,Rockies,6,7,0,24,24,113,71,6.05,1.75,1.19,0.341,67.50%,50.30%,12.80%,5.58,4.27,4.07,1.8,16.8,113, , ,4.06,5.18,502,4684
2004,Jimmy Gobble,Royals,9,8,0,24,24,142,94,3.04,2.73,1.52,0.256,63.00%,37.30%,10.80%,5.58,5.54,5.57,1.1,12.2,142, , ,5.72,5.45,615,1791
2003,Wayne Franklin,Brewers,10,13,0,34,34,192,129,5.34,4.41,1.69,0.27,69.00%,33.80%,12.80%,5.58,5.91,5.61,-0.6,-6.1,192, , ,5.42,5.34,861,557
2008,Jeremy Sowers,Indians,4,9,0,22,22,121,84,4.76,2.9,1.34,0.301,62.70%,42.20%,12.70%,5.58,5.05,4.66,0.7,6.9,121, , ,4.91,4.76,533,9083
1995,Kevin Gross,Rangers,9,15,0,30,30,180.2,123,5.28,4.28,1.35,0.292,66.40%, , ,5.58,5.42, ,1.2,13.6,180.2, , , , ,811,1005088
1989,Don Carman,Phillies,3,13,0,20,20,109.2,76,4.92,5.01,1.72,0.265,68.90%, , ,5.58,5.88, ,-1.5,-14.5,109.2, , , , ,502,1001967
2007,Mike Pelfrey,Mets,3,8,0,13,13,69.1,45,5.58,4.67,0.78,0.322,68.30%,48.20%,9.20%,5.58,5.03,5.08,0.3,3,69.1, , ,5.16,3.5,323,5203
1996,Paul Wagner,Pirates,4,8,0,15,15,79,49,8.89,4.33,1.14,0.33,68.20%, , ,5.58,4.4, ,0.9,9.6,79, , , , ,350,1013490
2000,Ryan Glynn,Rangers,5,7,0,16,16,88.2,65,3.35,4.16,1.52,0.288,66.20%, , ,5.58,6.08, ,0.4,4.1,88.2, , , , ,412,686
1997,Robert Person,Blue Jays,5,10,0,22,22,127.1,85,7,4.1,1.34,0.274,63.40%, , ,5.58,4.98, ,1,11,127.1, , , , ,560,966
2002,Tim Redding,Astros,2,5,0,14,14,67.2,44,7.71,3.99,1.2,0.327,66.00%,40.10%,11.50%,5.59,4.31,4.17,0.8,7.7,67.2, , ,4.23,3.72,299,573
2013,Tommy Hanson,Angels,4,3,0,13,13,67.2,45,6.92,3.72,1.33,0.325,67.70%,32.90%,10.30%,5.59,4.81,4.84,0.3,2.7,67.2, , ,4.63,5.05,305,9129
2006,Sean Marshall,Cubs,6,9,0,24,24,125.2,85,5.51,4.23,1.43,0.28,66.50%,46.80%,13.70%,5.59,5.57,5.13,0.3,3.7,125.2, , ,5.21,4.8,563,5905
1999,Jeff Weaver,Tigers,9,12,0,29,29,162.2,104,6.25,3.1,1.49,0.297,68.70%, , ,5.59,5.25, ,1.4,15.8,162.2, , , , ,714,503
2012,Liam Hendriks,Twins,1,8,0,16,16,85.1,61,5.27,2.74,1.79,0.313,66.80%,41.00%,16.50%,5.59,5.57,4.75,-0.2,-2.1,85.1, , ,4.82,3.69,381,3548
2005,Jamey Wright,Rockies,7,16,0,27,27,161,115,5.25,4.14,1.23,0.321,66.50%,52.40%,15.00%,5.59,5.29,4.77,0.8,7.6,161, , ,4.78,4.81,738,715
2009,Scott Richmond,Blue Jays,8,10,0,24,24,132,87,7.64,3.82,1.77,0.299,68.70%,34.10%,14.70%,5.59,5.23,4.43,0.8,8.5,132, , ,4.43,6.61,582,4307
1996,Tom Gordon,Red Sox,12,9,0,34,34,215.2,143,7.14,4.38,1.17,0.32,67.40%, , ,5.59,4.79, ,3.2,35.6,215.2, , , , ,998,282
1999,Carl Pavano,Expos,6,8,0,18,18,103,65,6.03,2.88,0.7,0.318,61.80%, , ,5.59,3.88, ,2.1,21.7,103, , , , ,450,790
2001,Chris George,Royals,4,8,0,13,13,74,48,3.89,2.19,1.7,0.277,65.10%, , ,5.59,5.37, ,0.5,5.7,74, , , , ,313,601
2005,Joe Mays,Twins,6,10,0,26,26,146.1,102,3.51,2.4,1.29,0.321,64.20%,47.80%,13.00%,5.6,4.97,4.62,0.9,9.9,146.1, , ,4.89,5.04,647,740
2008,Zach Jackson,Indians,2,3,0,9,9,54.2,36,4.94,2.3,1.15,0.31,63.20%,51.40%,11.10%,5.6,4.63,4.49,0.6,5.9,54.2, , ,4.49,5.43,238,8356
1989,Mike Dunne,- - -,3,10,0,18,18,99.2,73,3.79,4.15,0.72,0.323,62.00%, , ,5.6,4.44, ,0.6,6,99.2, , , , ,461,1003570
2003,Aaron Harang,- - -,5,6,0,15,15,72.1,47,4.98,2.12,1.37,0.317,65.10%,40.70%,12.60%,5.6,4.65,4.43,0.9,9.1,72.1, , ,4.6,3.86,312,1451
1993,Kirk McCaskill,White Sox,4,7,0,14,14,72.1,49,4.6,2.74,1.12,0.353,66.40%, , ,5.6,4.5, ,0.6,6.6,72.1, , , , ,323,1008382
1995,Todd Van Poppel,Athletics,3,6,0,14,14,90,58,7.6,3.9,1.3,0.295,65.00%, , ,5.6,4.73, ,0.9,10,90, , , , ,390,1284
2002,Ryan Rupe,Devil Rays,5,10,0,15,15,90,60,6.7,2.5,1.1,0.268,56.50%,50.00%,14.30%,5.6,4.23,3.82,1.2,12.7,90, , ,3.75,5.1,382,1223
1999,Jason Bere,- - -,5,0,0,14,14,62.2,46,6.32,6.75,1.15,0.31,67.40%, , ,5.6,5.73, ,0.1,1.2,62.2, , , , ,298,266
1999,Brian Meadows,Marlins,11,15,0,31,31,178.1,117,3.63,2.88,1.56,0.29,68.40%, , ,5.6,5.63, ,0,0.1,178.1, , , , ,795,998
1989,Danny Jackson,Reds,6,11,0,20,20,115.2,78,5.45,4.44,0.78,0.294,61.50%, , ,5.6,4.18, ,0.7,6.2,115.2, , , , ,519,1006295
1999,Jay Witasick,Royals,9,11,0,28,28,151,103,6.08,4.47,1.31,0.331,69.30%, , ,5.6,5.33, ,1.5,16.3,151, , , , ,694,1138
1986,Tim Conroy,Cardinals,4,11,0,21,21,106,71,6.2,4.58,1.27,0.315,68.20%, , ,5.6,4.85, ,-0.1,-1.3,106, , , , ,482,1002543
1987,Kirk McCaskill,Angels,4,6,0,13,13,70.2,49,7,4.2,1.78,0.302,68.20%, , ,5.6,5.33, ,0.2,1.7,70.2, , , , ,315,1008382
1994,Jack Morris,Indians,10,6,0,23,23,141.1,96,6.37,4.27,0.89,0.33,64.40%, , ,5.6,4.51, ,2.3,24.3,141.1, , , , ,636,1009211
1996,Steve Wojciechowski,Athletics,5,5,0,15,15,78.2,56,3.43,3.09,1.14,0.305,62.20%, , ,5.61,5.17, ,0.7,7.7,78.2, , , , ,351,1014181
1974,Marty Pattin,Royals,1,5,0,11,11,61,41,4.28,2.66,1.03,0.324,64.20%, , ,5.61,4, ,0.6,5.7,61, , , , ,276,1010074
2000,Terry Mulholland,Braves,9,8,0,20,20,122,83,4.2,1.84,1.48,0.326,66.70%, , ,5.61,5.02, ,1,10.5,122, , , , ,550,665
2007,Zach Duke,Pirates,3,8,0,19,19,104.1,72,3.54,2.16,1.12,0.375,67.90%,50.40%,11.50%,5.61,4.88,4.62,0.6,6.1,104.1, , ,4.88,5,469,3840
2009,David Huff,Indians,11,8,0,23,23,128.1,82,4.56,2.88,1.12,0.317,66.60%,37.80%,8.30%,5.61,4.69,5.03,1.5,15.3,128.1, , ,5.13,7.22,574,4257
2004,Darrell May,Royals,9,19,0,31,31,186,130,5.81,2.66,1.84,0.318,67.70%,34.70%,12.60%,5.61,5.33,4.98,1.7,18.2,186, , ,4.83,4.74,832,613
1979,Chris Knapp,Angels,5,5,0,18,18,93,71,3.29,3.29,0.68,0.29,54.10%, , ,5.61,4.14, ,1.1,11.1,93, , , , ,422,1007026
2001,Bronson Arroyo,Pirates,4,7,0,13,13,67.1,46,3.88,3.48,1.34,0.295,66.30%, , ,5.61,5.46, ,0.1,0.6,67.1, , , , ,303,978
1983,Dennis Eckersley,Red Sox,9,13,0,28,28,176.1,119,3.93,1.99,1.38,0.307,64.70%, , ,5.61,4.64, ,1.5,15.1,176.1, , , , ,787,1003660
2008,Pedro Martinez,Mets,5,6,0,20,20,109,70,7.18,3.63,1.57,0.32,71.10%,41.00%,15.60%,5.61,5.18,4.39,0,-0.1,109, , ,4.42,6.36,493,200
2002,Scott Erickson,Orioles,5,12,0,28,28,158.2,109,4.2,3.74,1.13,0.314,65.70%,57.80%,15.40%,5.62,5.07,4.56,0.5,5.5,158.2, , ,4.62,4.65,710,137
1999,Mike Oquist,Athletics,9,10,0,24,24,125,80,5.76,4.18,1.01,0.32,67.40%, , ,5.62,4.75, ,1.5,16.4,125, , , , ,564,1009828
2005,Joel Pineiro,Mariners,7,11,0,30,30,189,118,5.1,2.67,1.1,0.319,66.20%,45.20%,10.90%,5.62,4.45,4.41,1.8,18.8,189, , ,4.56,4.86,822,1094
1976,Clay Kirby,Expos,1,8,0,15,15,65.2,50,5.62,7.4,1.1,0.272,64.00%, , ,5.62,5.53, ,-0.6,-5.4,65.2, , , , ,307,1006960
1978,Pete Falcone,Cardinals,2,7,0,14,14,65.2,44,3.43,5.62,1.1,0.329,71.40%, , ,5.62,5.37, ,-0.5,-5.3,65.2, , , , ,304,1003910
1994,Kevin Ritz,Rockies,5,6,0,15,15,73.2,49,6.48,4.28,0.61,0.349,65.00%, , ,5.62,4.16, ,1.4,13.7,73.2, , , , ,335,1010998
2009,Josh Geer,Padres,1,7,0,17,17,97.2,66,4.88,1.94,2.4,0.263,69.00%,42.60%,19.70%,5.62,6.24,4.55,-1.6,-17.5,97.2, , ,4.61,3.04,412,4781
1993,John Smiley,Reds,3,9,0,18,18,105.2,69,5.11,2.64,1.28,0.294,62.80%, , ,5.62,4.64, ,0.7,7.1,105.2, , , , ,455,1012084
1979,Roger Erickson,Twins,3,9,0,21,21,113.2,79,3.4,3.4,1.27,0.313,66.00%, , ,5.62,4.97, ,0.7,7.2,113.2, , , , ,515,1003812
1989,Dave LaPoint,Yankees,6,9,0,20,20,113.2,73,4.04,3.56,0.95,0.324,68.10%, , ,5.62,4.48, ,0.6,5.9,113.2, , , , ,524,1007338
2001,Ted Lilly,Yankees,4,6,0,21,21,104,74,8.39,4.15,1.47,0.311,64.70%, , ,5.62,4.9, ,0.7,7.7,104, , , , ,471,833
2007,Andrew Miller,Tigers,5,5,0,13,13,64,43,7.88,5.48,1.13,0.327,70.50%,49.30%,13.10%,5.63,5.27,4.84,0.4,4.1,64, , ,4.81,8.72,309,6785
2007,Jorge de la Rosa,Royals,8,11,0,23,23,126.1,83,5.63,3.56,1.35,0.324,68.90%,41.10%,11.20%,5.63,5.2,4.94,0.8,8.9,126.1, , ,5.01,5.34,571,2047
2000,Rolando Arrojo,- - -,10,11,0,32,32,172.2,118,6.46,3.54,1.25,0.302,64.50%, , ,5.63,4.96, ,2.9,30.5,172.2, , , , ,771,174
1983,Vida Blue,Royals,0,5,0,14,14,70.1,48,5.12,3.97,1.02,0.288,62.00%, , ,5.63,4.5, ,0.5,5,70.1, , , , ,314,1001094
2013,Brandon Morrow,Blue Jays,2,3,0,10,10,54.1,39,6.96,2.98,1.99,0.302,66.00%,37.00%,15.60%,5.63,5.42,4.49,-0.1,-0.7,54.1, , ,4.32,6.46,242,9346
2008,Andrew Miller,Marlins,5,9,0,20,20,100.2,71,7.15,4.47,0.54,0.344,61.30%,46.20%,5.90%,5.63,3.9,4.44,1.6,15.9,100.2, , ,4.62,5.1,462,6785
1985,Burt Hooton,Rangers,5,8,0,20,20,107,73,4.88,2.94,1.35,0.321,65.70%, , ,5.64,4.53, ,0.9,9.3,107, , , , ,480,1006005
1982,Dave Frost,Royals,3,6,0,14,14,68.2,44,2.49,3.28,0.52,0.32,64.90%, , ,5.64,4.14, ,0.7,7.3,68.2, , , , ,310,1004376
2013,Shaun Marcum,Mets,1,8,0,12,12,68.2,45,6.82,2.62,0.92,0.324,61.00%,36.20%,8.30%,5.64,3.91,4.25,0.7,6.2,68.2, , ,4.19,2.88,296,6204
1974,Doyle Alexander,Orioles,3,7,0,12,12,60.2,48,2.37,3.56,0.89,0.306,58.60%, , ,5.64,4.67, ,-0.1,-0.8,60.2, , , , ,281,1000122
2011,Danny Duffy,Royals,4,8,0,20,20,105.1,66,7.43,4.36,1.28,0.329,70.80%,37.50%,11.50%,5.64,4.82,4.53,0.8,7.5,105.1, , ,4.45,5.38,474,3542
1998,Eric Milton,Twins,8,14,0,32,32,172.1,113,5.59,3.66,1.31,0.299,66.40%, , ,5.64,5.04, ,1.8,18.9,172.1, , , , ,772,743
1995,Shawn Boskie,Angels,7,7,0,20,20,111.2,73,4.11,2.01,1.29,0.281,63.00%, , ,5.64,4.91, ,1.2,12.9,111.2, , , , ,494,1001213
1996,Don Wengert,Athletics,7,10,0,25,25,140.1,90,4.3,3.14,1.67,0.311,72.30%, , ,5.64,5.78, ,0.4,4.4,140.1, , , , ,629,1013777
1995,Ariel Prieto,Athletics,2,6,0,9,9,51,35,6,5.12,0.71,0.313,64.30%, , ,5.65,4.73, ,0.5,5.6,51, , , , ,234,1010536
2006,Sidney Ponson,- - -,4,5,0,16,16,79.2,53,5.08,4.07,1.13,0.331,67.80%,50.00%,12.00%,5.65,5.08,4.91,0.4,3.9,79.2, , ,5.15,5.65,356,161
2012,Aaron Cook,Red Sox,4,11,0,18,18,94,68,1.91,2.01,1.44,0.288,60.20%,58.60%,17.90%,5.65,5.45,4.68,0,0,94, , ,4.8,4.79,411,1571
2011,Jo-Jo Reyes,- - -,7,11,0,25,25,133.2,96,5.32,3.16,1.41,0.324,65.60%,40.00%,11.80%,5.66,5.08,4.71,0.7,6.1,133.2, , ,4.73,5.05,613,5559
2005,Seth McClung,Devil Rays,7,9,0,17,17,90.2,61,7.64,4.27,1.89,0.253,67.40%,37.00%,16.70%,5.66,5.63,4.64,0,0.5,90.2, , ,4.45,4.96,401,1657
2008,Chris Sampson,Astros,4,3,0,11,11,55.2,37,4.37,1.94,0.81,0.323,60.00%,54.70%,8.90%,5.66,4.03,4.19,0.7,6.5,55.2, , ,4.29,5.98,243,2651
1984,Mike Jones,Royals,2,3,0,12,12,55.2,39,4.53,4.37,0.97,0.33,65.90%, , ,5.66,4.62, ,0.3,2.9,55.2, , , , ,258,1006577
1983,Matt Keough,- - -,3,7,0,16,16,76.1,60,4.83,4.01,1.89,0.27,61.50%, , ,5.66,5.82, ,-0.7,-7.3,75.4, , , , ,345,1006858
1998,Mike Grace,Phillies,4,7,0,15,15,82.2,58,4.46,3.27,0.98,0.323,65.50%, , ,5.66,4.94, ,0.4,4.4,82.2, , , , ,388,1004915
2001,Dan Reichert,Royals,8,8,0,19,19,109.2,75,5.5,4.76,1.07,0.307,65.30%, , ,5.66,5.04, ,1.2,12.1,109.2, , , , ,493,624
1995,Melido Perez,Yankees,5,5,0,12,12,68.1,46,5.8,4.08,1.32,0.276,63.20%, , ,5.66,5.12, ,0.4,4.6,68.1, , , , ,300,1010183
2005,Aaron Sele,Mariners,6,12,0,21,21,116,76,4.11,3.18,1.4,0.318,69.70%,40.10%,11.00%,5.66,5.31,5.25,0.1,1.2,116, , ,5.24,4.03,523,34
2013,Joe Blanton,Angels,2,13,0,20,20,116,79,7.53,2.17,1.86,0.351,70.80%,43.90%,18.00%,5.66,4.89,3.77,0,-0.1,116, , ,3.8,3.8,532,4849
1993,Rick Sutcliffe,Orioles,10,10,0,28,28,163.2,108,4.34,3.96,1.26,0.323,70.00%, , ,5.66,5.28, ,0.4,4.2,163.2, , , , ,749,1012734
1993,Tim Wakefield,Pirates,5,11,0,20,20,122.1,80,4.05,5.44,1.03,0.298,70.00%, , ,5.66,5.59, ,-0.4,-4.3,122.1, , , , ,570,219
2001,Amaury Telemaco,Phillies,4,4,0,14,14,74.2,51,5.79,3.01,1.57,0.297,65.40%, , ,5.67,5.23, ,0.1,1.4,74.2, , , , ,327,1802
2012,Randy Wolf,- - -,3,10,0,26,26,149.1,98,6.09,2.95,1.39,0.34,68.90%,42.70%,13.40%,5.67,4.85,4.54,0.4,4.4,149.1, , ,4.6,4.58,667,976
1997,Mark Leiter,Phillies,10,17,0,31,31,182.2,132,7.29,3.15,1.23,0.326,61.80%, , ,5.67,4.47, ,2,19.6,182.2, , , , ,832,1007501
1993,Mike Boddicker,Brewers,3,5,0,10,10,54,35,4,2.5,1,0.355,69.60%, , ,5.67,4.6, ,0.5,5.4,54, , , , ,249,1001111
1978,Jerry Reuss,Pirates,3,2,0,12,12,60.1,41,4.48,2.54,0.75,0.335,62.20%, , ,5.67,3.61, ,0.7,6.7,60.1, , , , ,272,1010853
2003,Andy Ashby,Dodgers,3,8,0,12,12,60.1,38,4.77,2.24,1.04,0.338,67.30%,46.60%,12.30%,5.67,4.37,4.24,0.5,4.8,60.1, , ,4.48,2.69,267,637
1998,Jamey Wright,Rockies,9,14,0,34,34,206.1,143,3.75,4.14,1.05,0.3,64.40%, , ,5.67,5.36, ,2.5,24.6,206.1, , , , ,919,715
1990,Steve Wilson,Cubs,2,7,0,15,15,79.1,53,5.22,2.84,1.47,0.294,65.10%, , ,5.67,4.72, ,0.4,3.6,79.1, , , , ,356,1014105
2013,Wade Davis,Royals,6,10,0,24,24,125.1,88,7.68,3.88,1.08,0.376,67.00%,39.30%,11.40%,5.67,4.28,4.17,1.5,14.1,125.1, , ,4.3,3.45,582,7441
2002,Jason Bere,Cubs,1,10,0,16,16,85.2,63,6.83,2.94,1.37,0.315,59.60%,38.80%,11.60%,5.67,4.5,4.34,0.6,6.1,85.2, , ,4.22,3.78,379,266
1998,John Burkett,Rangers,9,13,0,32,32,195,131,6.05,2.12,0.88,0.325,59.40%, , ,5.68,3.89, ,4.5,45,195, , , , ,854,179
1997,Jim Bullinger,Expos,6,12,0,25,25,136.1,96,4.82,4.29,0.92,0.299,62.60%, , ,5.68,5, ,0.5,5.6,136.1, , , , ,616,1001646
2002,Steve Sparks,Tigers,8,16,0,30,30,180.2,132,4.68,3.14,1.15,0.326,63.70%,45.50%,10.10%,5.68,4.82,4.91,1.4,14.2,180.2, , ,4.85,5.23,834,499
1993,Bob Walk,Pirates,13,14,0,32,32,187,121,3.85,3.37,1.11,0.297,65.40%, , ,5.68,4.93, ,0.6,6.1,187, , , , ,822,1013507
1994,Juan Guzman,Blue Jays,12,11,0,25,25,147.1,102,7.57,4.64,1.22,0.324,65.70%, , ,5.68,4.82, ,1.9,20.2,147.1, , , , ,671,1005162
1996,Rick Krivda,Orioles,2,4,0,11,11,57,39,6.47,3.79,1.58,0.311,67.10%, , ,5.68,5.33, ,0.5,5.2,57, , , , ,253,1007168
1977,Stan Thomas,Mariners,1,5,0,9,9,50.2,40,2.49,3.73,1.24,0.304,60.90%, , ,5.68,5.28, ,0,0.1,50.2, , , , ,234,1012994
2003,Billy Traber,Indians,4,8,0,18,18,88.2,58,6.7,2.54,1.42,0.333,68.10%,47.30%,17.30%,5.68,4.58,3.86,1,10.2,88.2, , ,4.01,5.08,400,410
2005,Jeff Francis,Rockies,14,12,0,33,33,183.2,119,6.27,3.43,1.27,0.339,69.40%,37.70%,11.20%,5.68,4.74,4.64,2.2,21.8,183.2, , ,4.61,6.37,828,4684
1991,Mark Gubicza,Royals,9,12,0,26,26,133,90,6.02,2.84,0.68,0.348,62.40%, , ,5.68,3.58, ,2.5,23.4,133, , , , ,601,1005115
1994,Phil Leftwich,Angels,5,10,0,20,20,114,75,5.29,3.32,1.26,0.299,64.80%, , ,5.68,4.96, ,1.3,14.3,114, , , , ,499,1007479
1984,Ed Vande Berg,Mariners,5,11,0,17,17,95,64,4.36,2.65,1.33,0.337,68.20%, , ,5.68,4.6, ,0.6,6.3,95, , , , ,435,1013348
1990,Jay Tibbs,Orioles,2,7,0,10,10,50.2,34,4.09,2.49,1.42,0.276,60.60%, , ,5.68,4.78, ,0.1,0.7,50.2, , , , ,215,1013055
2006,John Koronka,Rangers,7,7,0,23,23,125,80,4.39,3.38,1.22,0.302,67.60%,42.30%,10.10%,5.69,5.19,5.31,1.1,12.2,125, , ,5.39,5.83,554,2130
2000,Ismael Valdez,- - -,2,7,0,20,20,106,69,6.11,3.4,1.87,0.308,71.80%, , ,5.69,5.69, ,0,-0.1,106, , , , ,465,1283
2009,Felipe Paulino,Astros,2,11,0,17,17,87,59,8.38,3,1.66,0.346,68.30%,43.40%,15.40%,5.69,4.73,3.91,0.4,3.7,87, , ,3.86,2.17,389,3777
2007,Brian Burres,Orioles,6,8,0,17,17,87,56,6.72,4.34,1.03,0.338,69.30%,37.20%,9.00%,5.69,4.86,4.97,0.9,9.9,87, , ,4.95,5.17,400,3425
2012,P.J. Walters,Twins,2,5,0,12,12,61.2,41,6.13,3.21,1.75,0.307,69.40%,40.60%,17.90%,5.69,5.48,4.54,-0.1,-1.4,61.2, , ,4.65,4.67,271,9557
1979,Jim Clancy,Blue Jays,2,7,0,11,11,61.2,44,4.82,4.38,1.17,0.279,60.40%, , ,5.69,4.81, ,0.5,5,61.2, , , , ,272,1002255
1995,Zane Smith,Red Sox,8,8,0,21,21,104.1,75,3.62,1.9,0.6,0.339,56.90%, , ,5.69,3.83, ,2.4,24.7,104.1, , , , ,458,1012218
1992,Dave Stieb,Blue Jays,3,6,0,14,14,79,52,4.33,4.22,1.03,0.289,64.60%, , ,5.7,4.86, ,0.3,2.6,79, , , , ,344,1012532
1993,John Roper,Reds,2,5,0,15,15,79,51,6.04,3.87,1.14,0.317,67.50%, , ,5.7,4.74, ,0.4,4.5,79, , , , ,353,1011189
2003,Shawn Estes,Cubs,8,11,0,28,28,151.2,112,6.11,4.81,1.19,0.329,64.30%,48.60%,15.00%,5.7,5.01,4.57,0.4,4.3,151.2, , ,4.91,5.7,694,873
2011,Kyle Drabek,Blue Jays,4,5,0,14,14,72.2,47,5.94,6.44,1.11,0.307,71.00%,44.80%,12.30%,5.7,5.5,5.15,-0.1,-0.7,72.2, , ,5.54,4.58,335,4359
1985,Luis Leal,Blue Jays,3,5,0,14,14,66.1,45,4.48,2.98,1.76,0.298,69.10%, , ,5.7,5.37, ,0,0.2,66.1, , , , ,296,1007431
1998,Jason Johnson,Devil Rays,2,5,0,13,13,60,38,5.4,4.05,1.35,0.327,72.20%, , ,5.7,5.39, ,0.3,3.5,60, , , , ,274,147
2008,Kenny Rogers,Tigers,9,13,0,30,30,173.2,118,4.25,3.68,1.14,0.318,66.60%,41.50%,9.70%,5.7,5.22,5.29,1,10.6,173.2, , ,5.39,4.56,782,1277
2012,Jamie Moyer,Rockies,2,5,0,10,10,53.2,40,6.04,3.02,1.84,0.342,69.10%,42.60%,15.10%,5.7,5.54,4.87,0.2,2,53.2, , ,4.74,4.53,254,1091
2012,John Danks,White Sox,3,4,0,9,9,53.2,35,5.03,3.86,1.17,0.282,64.60%,41.20%,10.80%,5.7,5.01,5.1,0.3,2.6,53.2, , ,5.26,5.7,238,6329
1999,Jose Jimenez,Cardinals,5,13,0,28,28,161,110,6.2,3.8,0.89,0.3,61.00%, , ,5.7,4.52, ,2.1,22.4,161, , , , ,713,435
1995,Mike Harkey,- - -,7,8,0,20,20,107.1,69,4.02,3.52,1.59,0.304,72.00%, , ,5.7,5.77, ,0.1,1,107.1, , , , ,487,1005363
2010,Nate Robertson,Marlins,6,8,0,18,18,94.2,69,5.32,3.71,1.05,0.301,60.50%,41.70%,8.70%,5.7,4.83,4.95,0.5,4.9,94.2, , ,4.94,4.85,428,1620
1999,Chad Ogea,Phillies,6,12,0,28,28,153,102,4.18,3.41,1.88,0.279,70.60%, , ,5.71,6.14, ,-0.3,-3.1,153, , , , ,685,1009744
1980,Eric Rasmussen,Padres,1,9,0,14,14,64.2,44,4.73,3.2,0.84,0.36,66.60%, , ,5.71,4.02, ,0.2,2.1,64.2, , , , ,300,1010704
2012,Tommy Hunter,Orioles,4,8,0,20,20,116.2,78,4.71,1.77,2.31,0.288,71.00%,45.40%,21.30%,5.71,6.09,4.52,-0.6,-6.5,116.2, , ,4.61,4.17,497,1157
1998,Russ Ortiz,Giants,4,4,0,13,13,75.2,50,7.73,4.28,1.31,0.314,67.20%, , ,5.71,4.9, ,0.2,2.1,75.2, , , , ,339,1124
2002,Esteban Loaiza,Blue Jays,9,10,0,25,25,151.1,102,5.17,2.26,1.07,0.333,63.20%,43.30%,10.20%,5.71,4.19,4.26,2.6,26.6,151.1, , ,4.41,6.24,670,1310
2007,Matt Albers,Astros,3,11,0,18,18,93,64,5.61,3.58,1.45,0.297,66.70%,48.90%,14.00%,5.71,5.51,4.85,-0.1,-0.9,93, , ,4.85,3.77,423,4300
2008,Adam Eaton,Phillies,3,8,0,19,19,104,68,4.85,3.72,1.12,0.321,67.80%,42.40%,10.90%,5.71,5.09,4.98,0.5,4.9,104, , ,5.15,3.89,464,1029
2003,Rick Helling,Orioles,7,8,0,24,24,138.2,90,5.58,2.6,1.95,0.29,71.10%,34.90%,15.80%,5.71,5.73,4.91,-0.1,-0.6,138.2, , ,4.69,6.94,603,58
2007,Anthony Reyes,Cardinals,2,14,0,20,20,104,71,6.23,3.29,1.3,0.275,60.90%,35.30%,10.10%,5.71,5.06,4.97,0.4,4.5,104, , ,4.81,2.94,453,7105
1977,Jackson Todd,Mets,2,6,0,10,10,52,36,3.63,2.6,1.38,0.284,61.10%, , ,5.71,4.8, ,0,-0.2,52, , , , ,227,1013096
2006,Mark Redman,Royals,11,10,0,29,29,167,110,4.1,3.4,1.02,0.319,66.20%,44.40%,9.40%,5.71,4.99,5.22,1.5,16.4,167, , ,5.42,5.5,740,491
2010,Tim Wakefield,Red Sox,4,9,0,19,19,115,81,5.56,2.58,1.17,0.295,58.90%,36.20%,7.90%,5.71,4.5,4.82,1.5,14.7,115, , ,4.68,4.62,513,219
1983,Juan Eichelberger,Indians,3,11,0,15,15,80.1,56,3.92,3.92,1.01,0.284,60.70%, , ,5.71,4.72, ,0.4,4.2,80.1, , , , ,352,1003711
1994,Salomon Torres,Giants,2,8,0,14,14,80.1,55,4.48,3.7,1.12,0.299,65.30%, , ,5.71,5.25, ,0,-0.4,80.1, , , , ,364,1628
2011,Edinson Volquez,Reds,5,7,0,20,20,108.2,72,8.61,5.38,1.57,0.293,69.40%,52.40%,20.70%,5.71,5.29,4.08,-0.6,-5.8,108.2, , ,4.24,3.89,489,3990
2012,Josh Tomlin,Indians,5,8,0,16,16,91.1,58,5.22,2.07,1.58,0.305,67.50%,41.50%,13.70%,5.72,5,4.6,0.1,0.9,91.1, , ,4.63,4.14,395,9388
2010,Zach Duke,Pirates,8,15,0,29,29,159,115,5.43,2.89,1.42,0.338,65.50%,48.00%,13.70%,5.72,4.95,4.31,0,-0.3,159, , ,4.46,4.42,730,3840
